CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
900568437;referral;31;desktop;12;1;4;1;2;NonPurchaser
900587538;email;54;desktop;14;5;14;1;3;NonPurchaser
900587538;email;7;desktop;15;5;14;1;3;NonPurchaser
900619314;cpc;0;tablet;1;12;28;1;3;NonPurchaser
900619314;cpc;0;tablet;2;0;2;1;1;NonPurchaser
900641688;cpc;0;mobile;1;3;16;1;5;NonPurchaser
900649336;email;12;desktop;2;0;2;1;1;NonPurchaser
900655723;email;0;desktop;1;1;12;1;4;NonPurchaser
900689806;email;0;desktop;1;8;20;1;2;NonPurchaser
900735662;email;4;tablet;24;1;6;1;3;NonPurchaser
900782168;organic;0;desktop;1;16;48;1;10;NonPurchaser
900784032;referral;78;desktop;6;1;18;1;6;NonPurchaser
900785543;organic;0;tablet;1;31;86;1;8;NonPurchaser
900785543;organic;0;tablet;2;0;12;1;4;NonPurchaser
900809565;email;0;tablet;59;0;2;1;1;NonPurchaser
900809565;email;0;tablet;60;0;2;1;1;NonPurchaser
900809565;email;0;tablet;61;0;2;1;1;NonPurchaser
900809565;email;0;tablet;62;0;2;1;1;NonPurchaser
900809565;email;0;tablet;63;0;4;1;2;NonPurchaser
900809565;email;0;tablet;64;0;2;1;1;NonPurchaser
900809565;email;0;tablet;65;0;4;1;2;NonPurchaser
900809565;email;0;tablet;66;0;2;1;1;NonPurchaser
900809565;email;0;tablet;68;0;4;1;2;NonPurchaser
900809565;email;0;tablet;70;0;4;1;2;NonPurchaser
900809565;email;32;tablet;58;0;4;1;2;NonPurchaser
900809565;email;5;tablet;67;0;2;1;1;NonPurchaser
900809565;email;5;tablet;69;0;2;1;1;NonPurchaser
90087557;email;0;desktop;1;1;6;1;3;NonPurchaser
90087557;email;4;desktop;2;9;34;1;11;NonPurchaser
900892467;referral;22;mobile;6;37;92;1;15;NonPurchaser
900953792;cpc;0;mobile;1;14;50;1;9;NonPurchaser
90095654;(none);0;mobile;1;10;52;1;12;NonPurchaser
900967169;cpc;0;mobile;2;17;60;1;12;NonPurchaser
900967169;cpc;0;mobile;3;1;4;1;3;NonPurchaser
901037030;organic;0;desktop;1;3;12;1;3;NonPurchaser
901106076;social;0;mobile;1;16;60;1;9;NonPurchaser
901106076;social;1;mobile;2;12;58;1;8;NonPurchaser
901106076;social;2;mobile;3;10;48;1;6;NonPurchaser
901158133;(none);0;tablet;1;0;8;1;4;NonPurchaser
901161001;organic;0;tablet;4;0;4;1;2;NonPurchaser
901161001;organic;150;tablet;3;23;70;1;10;NonPurchaser
90118070;cpc;0;mobile;1;6;27;1;6;NonPurchaser
90118070;cpc;0;mobile;2;8;24;1;4;NonPurchaser
901208747;email;0;mobile;21;0;4;1;2;Purchaser
901208747;email;0;mobile;25;1;6;1;3;Purchaser
901208747;email;0;mobile;26;6;14;1;3;Purchaser
901208747;organic;0;mobile;13;0;4;1;2;Purchaser
901208747;organic;0;mobile;14;0;2;1;1;Purchaser
901208747;organic;0;mobile;16;0;10;1;5;Purchaser
901208747;organic;0;mobile;18;0;12;1;4;Purchaser
901208747;organic;0;mobile;19;0;4;1;2;Purchaser
901208747;organic;0;mobile;23;23;68;1;8;Purchaser
901208747;organic;1;mobile;12;0;2;1;1;Purchaser
901208747;organic;1;mobile;22;0;2;1;1;Purchaser
901208747;organic;1;mobile;24;0;2;1;1;Purchaser
901208747;organic;11;mobile;17;10;42;1;11;Purchaser
901208747;organic;2;mobile;15;15;56;1;16;Purchaser
901208747;organic;3;mobile;20;0;12;1;5;Purchaser
901216020;organic;0;desktop;1;25;62;1;5;NonPurchaser
901220235;cpc;0;tablet;1;0;4;1;2;NonPurchaser
901393328;cpc;19;tablet;2;0;4;1;2;NonPurchaser
901402441;(none);76;mobile;5;0;4;1;2;NonPurchaser
901419333;cpc;0;tablet;1;29;56;1;13;NonPurchaser
90149924;social;49;desktop;8;29;60;1;4;NonPurchaser
901507119;email;76;tablet;15;0;16;1;6;NonPurchaser
901547530;display;0;desktop;2;1;4;1;2;NonPurchaser
901551847;cpc;0;mobile;1;0;4;1;2;NonPurchaser
901551847;organic;1;mobile;2;9;52;1;14;NonPurchaser
901557817;cpc;0;desktop;1;9;26;1;5;NonPurchaser
901557817;cpc;1;desktop;2;65;98;1;7;NonPurchaser
901557817;referral;0;desktop;3;4;10;1;2;NonPurchaser
901563961;(none);0;desktop;1;8;24;1;4;NonPurchaser
901593256;social;0;mobile;2;1;4;1;2;NonPurchaser
901593256;social;0;mobile;3;1;4;1;2;NonPurchaser
901618008;organic;0;desktop;1;5;59;1;10;NonPurchaser
901651367;cpc;2;desktop;3;6;16;1;3;NonPurchaser
901651367;cpc;55;desktop;2;17;40;1;4;NonPurchaser
901671856;display;0;mobile;2;0;2;1;1;NonPurchaser
901776627;(none);0;mobile;1;18;52;1;8;NonPurchaser
901783563;cpc;0;tablet;1;0;4;1;2;NonPurchaser
901810741;(none);0;desktop;1;20;31;1;8;NonPurchaser
901810741;(none);2;desktop;2;14;1;1;1;NonPurchaser
901896517;cpc;59;tablet;2;49;96;2;10;Purchaser
901896517;referral;0;tablet;3;4;10;1;2;Purchaser
901896517;referral;0;tablet;4;0;0;1;0;Purchaser
901948571;organic;39;mobile;5;0;2;1;1;NonPurchaser
90206317;cpc;0;mobile;1;25;96;1;12;NonPurchaser
90206317;cpc;0;mobile;2;0;2;1;1;NonPurchaser
902082269;(none);0;mobile;1;16;46;1;6;NonPurchaser
902103633;organic;74;desktop;2;17;40;1;4;NonPurchaser
902145283;cpc;0;desktop;1;35;90;1;10;NonPurchaser
90218985;cpc;0;mobile;2;0;2;1;1;NonPurchaser
90218985;cpc;0;mobile;3;0;2;1;1;NonPurchaser
902235442;display;0;desktop;2;1;4;1;2;NonPurchaser
902245988;cpc;0;desktop;1;10;36;1;9;NonPurchaser
902428528;cpc;0;tablet;4;30;116;1;12;NonPurchaser
902428528;cpc;121;tablet;3;20;60;1;9;NonPurchaser
902432101;(none);0;desktop;4;9;22;1;6;NonPurchaser
902432101;(none);1;desktop;6;0;6;1;3;NonPurchaser
902432101;(none);57;desktop;3;0;6;1;3;NonPurchaser
902432101;(none);7;desktop;5;0;4;1;2;NonPurchaser
902452005;organic;0;desktop;1;22;62;2;11;NonPurchaser
902452005;organic;2;desktop;2;2;8;1;3;NonPurchaser
902457556;display;0;desktop;1;1;4;1;2;NonPurchaser
90251048;cpc;0;tablet;2;1;4;1;2;NonPurchaser
90251048;cpc;0;tablet;3;1;4;1;2;NonPurchaser
90251048;cpc;0;tablet;4;2;8;1;3;NonPurchaser
902561378;organic;0;desktop;1;0;14;1;6;NonPurchaser
902682740;cpc;13;mobile;2;1;8;1;2;NonPurchaser
902773522;display;0;desktop;1;1;8;1;4;NonPurchaser
902808603;display;0;desktop;1;1;4;1;2;NonPurchaser
902836450;email;6;desktop;3;1;4;1;2;NonPurchaser
902839643;cpc;0;desktop;1;0;10;1;3;NonPurchaser
902856618;email;0;tablet;1;0;4;1;2;NonPurchaser
902894132;cpc;0;mobile;10;0;2;1;1;NonPurchaser
902894132;cpc;11;mobile;8;14;37;1;5;NonPurchaser
902894132;cpc;9;mobile;9;14;28;1;4;NonPurchaser
902919278;cpc;0;desktop;1;3;8;1;2;NonPurchaser
902919278;display;19;desktop;2;14;34;1;4;NonPurchaser
902921797;cpc;0;mobile;13;0;2;1;1;NonPurchaser
902921797;cpc;33;mobile;12;44;76;1;11;NonPurchaser
90297950;cpc;0;tablet;1;13;52;1;9;NonPurchaser
902982866;(none);0;desktop;1;0;14;1;9;NonPurchaser
903009807;organic;0;tablet;1;1;6;1;3;NonPurchaser
90303486;email;0;mobile;1;2;6;1;2;NonPurchaser
903067815;organic;0;desktop;1;69;67;1;7;NonPurchaser
903087180;email;97;mobile;5;90;38;1;9;NonPurchaser
903243496;cpc;0;desktop;3;1;10;1;5;NonPurchaser
903243496;cpc;0;desktop;4;1;12;1;5;NonPurchaser
903243496;cpc;3;desktop;2;1;14;1;6;NonPurchaser
903322081;(none);0;desktop;1;64;131;1;16;Purchaser
903322081;referral;0;desktop;2;4;11;1;2;Purchaser
903322081;referral;0;desktop;3;0;0;1;0;Purchaser
903343028;cpc;7;mobile;29;0;1;1;1;NonPurchaser
903408252;cpc;0;mobile;1;13;38;1;6;NonPurchaser
903408252;cpc;0;mobile;3;1;12;1;4;NonPurchaser
903408252;cpc;0;mobile;5;8;44;1;10;NonPurchaser
903408252;cpc;0;mobile;6;0;4;1;2;NonPurchaser
903408252;cpc;0;mobile;7;0;2;1;1;NonPurchaser
903408252;cpc;2;mobile;4;0;2;1;1;NonPurchaser
903408252;organic;8;mobile;2;0;2;1;1;NonPurchaser
90341803;organic;0;desktop;1;9;32;1;8;NonPurchaser
90348282;(none);0;desktop;1;48;118;1;11;NonPurchaser
903483675;email;13;desktop;10;1;4;1;2;NonPurchaser
903518644;email;82;tablet;3;4;28;1;8;NonPurchaser
903519664;social;0;desktop;4;2;8;1;2;NonPurchaser
903519664;social;28;desktop;3;3;10;1;2;NonPurchaser
903603414;organic;0;desktop;1;0;4;1;2;NonPurchaser
90361381;cpc;20;mobile;2;11;38;1;7;NonPurchaser
903621045;organic;0;mobile;1;0;4;1;2;NonPurchaser
903713560;cpc;0;tablet;1;8;36;1;7;NonPurchaser
903713560;cpc;0;tablet;2;0;2;1;1;NonPurchaser
903715602;email;72;desktop;3;5;18;1;4;NonPurchaser
903728331;cpc;4;mobile;3;2;6;1;2;NonPurchaser
903871767;cpc;0;tablet;1;2;10;1;4;NonPurchaser
90395755;cpc;14;mobile;2;44;109;1;9;Purchaser
90395755;referral;0;mobile;3;4;10;1;2;Purchaser
90395755;referral;0;mobile;4;0;0;1;0;Purchaser
90395755;referral;0;mobile;5;11;34;1;6;Purchaser
903963031;cpc;60;desktop;19;3;14;1;3;Purchaser
903963031;display;8;mobile;20;59;148;1;12;Purchaser
903963031;organic;1;mobile;23;38;110;1;15;Purchaser
903963031;organic;5;mobile;22;24;100;1;16;Purchaser
903963031;referral;0;mobile;21;50;136;1;13;Purchaser
903963031;referral;0;mobile;24;49;130;1;19;Purchaser
903982770;(none);32;desktop;2;9;34;1;7;NonPurchaser
903995043;social;0;mobile;10;0;2;1;1;NonPurchaser
903995043;social;0;mobile;11;0;2;1;1;NonPurchaser
903995043;social;0;mobile;12;0;2;1;1;NonPurchaser
903995043;social;0;mobile;13;0;2;1;1;NonPurchaser
903995043;social;0;mobile;14;0;2;1;1;NonPurchaser
903995043;social;0;mobile;15;0;2;1;1;NonPurchaser
903995043;social;0;mobile;16;1;4;1;2;NonPurchaser
903995043;social;0;mobile;17;0;2;1;1;NonPurchaser
903995043;social;0;mobile;18;0;2;1;1;NonPurchaser
903995043;social;0;mobile;19;0;2;1;1;NonPurchaser
903995043;social;0;mobile;2;0;2;1;1;NonPurchaser
903995043;social;0;mobile;20;0;2;1;1;NonPurchaser
903995043;social;0;mobile;21;0;2;1;1;NonPurchaser
903995043;social;0;mobile;22;1;4;1;2;NonPurchaser
903995043;social;0;mobile;23;0;2;1;1;NonPurchaser
903995043;social;0;mobile;24;1;4;1;2;NonPurchaser
903995043;social;0;mobile;25;0;2;1;1;NonPurchaser
903995043;social;0;mobile;26;0;2;1;1;NonPurchaser
903995043;social;0;mobile;27;0;2;1;1;NonPurchaser
903995043;social;0;mobile;28;0;2;1;1;NonPurchaser
903995043;social;0;mobile;29;0;2;1;1;NonPurchaser
903995043;social;0;mobile;30;0;2;1;1;NonPurchaser
903995043;social;0;mobile;31;0;2;1;1;NonPurchaser
903995043;social;0;mobile;32;0;2;1;1;NonPurchaser
903995043;social;0;mobile;33;0;2;1;1;NonPurchaser
903995043;social;0;mobile;34;0;2;1;1;NonPurchaser
903995043;social;0;mobile;35;0;2;1;1;NonPurchaser
903995043;social;0;mobile;4;0;2;1;1;NonPurchaser
903995043;social;0;mobile;5;0;2;1;1;NonPurchaser
903995043;social;0;mobile;7;0;2;1;1;NonPurchaser
903995043;social;0;mobile;8;1;4;1;2;NonPurchaser
903995043;social;0;mobile;9;0;2;1;1;NonPurchaser
903995043;social;1;mobile;3;0;2;1;1;NonPurchaser
903995043;social;1;mobile;6;0;2;1;1;NonPurchaser
903999312;email;2;mobile;14;0;24;1;9;NonPurchaser
903999312;email;5;mobile;15;0;3;1;1;NonPurchaser
904057711;social;1;mobile;6;0;2;1;1;NonPurchaser
904057711;social;22;mobile;5;11;38;1;8;NonPurchaser
904067988;email;0;desktop;2;24;72;1;12;NonPurchaser
904084005;organic;0;desktop;3;4;12;1;3;NonPurchaser
904084005;organic;0;desktop;4;15;38;1;5;NonPurchaser
904084005;organic;31;desktop;2;8;20;1;3;NonPurchaser
904140529;(none);0;desktop;1;59;174;1;16;NonPurchaser
904140529;(none);4;desktop;2;0;6;1;3;NonPurchaser
904191840;cpc;0;desktop;1;12;36;1;7;NonPurchaser
904200827;(none);0;desktop;1;1;13;1;7;NonPurchaser
904257265;email;0;desktop;17;13;26;1;4;NonPurchaser
904257265;email;0;desktop;18;17;44;1;5;NonPurchaser
904257265;email;33;desktop;16;3;10;1;2;NonPurchaser
904267891;email;154;desktop;3;0;2;1;1;NonPurchaser
904374143;cpc;0;tablet;1;21;62;1;8;NonPurchaser
904374143;organic;0;tablet;2;18;64;1;11;NonPurchaser
904524655;cpc;0;mobile;1;6;32;1;11;NonPurchaser
904555370;(none);0;desktop;1;55;140;1;12;NonPurchaser
904579563;organic;0;desktop;2;83;185;1;26;Purchaser
904579563;referral;0;desktop;3;0;0;1;0;Purchaser
904599135;(none);0;desktop;1;16;44;1;5;NonPurchaser
904608190;cpc;0;mobile;1;14;36;1;6;NonPurchaser
904612945;cpc;0;mobile;1;0;10;1;5;NonPurchaser
904624298;organic;1;desktop;3;0;14;1;5;NonPurchaser
904624298;organic;18;desktop;2;26;49;1;10;NonPurchaser
904661080;organic;0;mobile;1;10;36;1;8;NonPurchaser
904667302;organic;6;desktop;14;29;66;1;8;Purchaser
904667302;referral;0;desktop;15;4;10;1;2;Purchaser
904667302;referral;0;desktop;16;0;0;1;0;Purchaser
904667302;referral;0;desktop;18;0;2;1;1;Purchaser
904667302;referral;19;desktop;17;17;44;1;9;Purchaser
904667302;referral;30;desktop;13;0;6;1;3;Purchaser
904712086;display;59;desktop;2;1;4;1;2;NonPurchaser
904764371;cpc;0;desktop;3;0;2;1;1;NonPurchaser
904764371;cpc;9;desktop;2;2;6;1;2;NonPurchaser
904802130;(none);0;desktop;3;0;2;1;1;NonPurchaser
904802130;(none);1;desktop;4;0;2;1;1;NonPurchaser
904802130;(none);24;desktop;2;12;28;1;3;NonPurchaser
90488881;cpc;0;mobile;1;0;6;1;3;NonPurchaser
90488881;cpc;0;mobile;2;0;4;1;1;NonPurchaser
904891128;cpc;0;tablet;1;7;24;1;7;NonPurchaser
904948845;organic;156;desktop;26;4;18;1;5;NonPurchaser
904957754;email;0;desktop;1;14;46;1;6;NonPurchaser
904992467;(none);0;desktop;1;84;142;1;18;Purchaser
904992467;referral;0;desktop;2;0;0;1;0;Purchaser
904996416;email;64;desktop;7;16;24;1;4;NonPurchaser
905087263;(none);0;mobile;1;12;42;1;10;NonPurchaser
905092341;organic;0;desktop;1;0;4;1;2;NonPurchaser
905132494;email;25;desktop;5;0;2;1;1;NonPurchaser
905188886;cpc;0;desktop;1;18;70;1;17;NonPurchaser
905256180;organic;59;desktop;6;11;32;1;5;NonPurchaser
905256180;referral;0;desktop;7;49;142;1;11;NonPurchaser
905315701;cpc;0;desktop;2;13;34;1;5;NonPurchaser
905315701;cpc;0;desktop;3;28;74;1;7;NonPurchaser
905459320;display;0;desktop;2;0;2;1;1;NonPurchaser
905551822;(none);0;desktop;1;30;68;1;8;NonPurchaser
905551822;(none);0;desktop;2;18;52;1;6;NonPurchaser
905551822;cpc;0;desktop;3;4;14;1;3;NonPurchaser
905551822;cpc;0;desktop;4;64;158;1;8;NonPurchaser
905551822;cpc;0;desktop;5;0;2;1;1;NonPurchaser
905573617;(none);0;mobile;1;9;26;1;5;NonPurchaser
905667157;(none);0;desktop;1;18;66;1;12;NonPurchaser
905722738;email;0;mobile;1;2;14;1;6;NonPurchaser
905734380;cpc;0;mobile;3;2;10;1;4;NonPurchaser
905734380;cpc;1;mobile;2;0;2;1;1;NonPurchaser
905734380;organic;0;mobile;1;15;42;1;8;NonPurchaser
905734380;organic;0;mobile;4;0;2;1;1;NonPurchaser
905788083;organic;0;desktop;1;12;36;1;6;NonPurchaser
905804215;(none);0;tablet;1;3;14;1;5;NonPurchaser
905850219;cpc;0;tablet;1;9;26;1;6;NonPurchaser
905850219;organic;0;tablet;2;12;34;1;7;NonPurchaser
906058153;cpc;0;mobile;2;0;2;1;1;NonPurchaser
906058153;cpc;1;mobile;3;0;2;1;1;NonPurchaser
906133975;display;0;desktop;1;7;30;1;7;NonPurchaser
906140577;cpc;0;tablet;1;0;4;1;2;NonPurchaser
90614948;organic;35;tablet;2;0;2;1;1;NonPurchaser
906183303;organic;56;desktop;7;6;18;1;4;NonPurchaser
906196186;cpc;0;desktop;1;7;32;1;6;NonPurchaser
906208828;display;0;desktop;1;1;6;1;2;NonPurchaser
906223797;cpc;0;mobile;1;0;6;1;2;NonPurchaser
906228810;cpc;0;mobile;1;4;16;1;5;NonPurchaser
906228810;cpc;0;mobile;2;0;2;1;1;NonPurchaser
906256370;cpc;0;desktop;10;30;100;1;9;NonPurchaser
906256370;cpc;0;desktop;9;0;6;1;2;NonPurchaser
906256370;cpc;1;desktop;7;0;10;1;2;NonPurchaser
906256370;cpc;7;desktop;8;0;10;1;5;NonPurchaser
906256370;referral;15;desktop;6;45;150;1;8;NonPurchaser
906306210;organic;0;desktop;1;0;4;1;1;NonPurchaser
906340141;cpc;0;desktop;1;7;26;1;5;NonPurchaser
906420851;organic;0;mobile;1;0;4;1;2;Purchaser
906420851;organic;0;mobile;2;0;2;1;1;Purchaser
906420851;organic;0;mobile;6;0;2;1;1;Purchaser
906420851;organic;1;mobile;3;69;104;1;11;Purchaser
906420851;referral;0;mobile;4;0;0;1;0;Purchaser
906420851;referral;9;mobile;5;0;4;1;1;Purchaser
906435918;email;40;mobile;6;2;8;1;3;NonPurchaser
906472438;organic;0;mobile;1;0;8;1;4;NonPurchaser
906484328;email;0;desktop;1;1;12;1;5;NonPurchaser
906613934;organic;0;mobile;1;0;14;1;7;NonPurchaser
906664925;organic;2;desktop;4;65;126;1;10;Purchaser
906664925;organic;4;desktop;3;7;20;1;4;Purchaser
906664925;referral;0;desktop;5;0;0;1;0;Purchaser
906675583;organic;0;desktop;1;34;94;1;12;NonPurchaser
906757273;organic;62;mobile;8;3;18;1;7;NonPurchaser
906834992;email;28;desktop;3;84;194;1;14;Purchaser
906834992;referral;0;desktop;4;0;0;1;0;Purchaser
906873741;organic;0;desktop;1;24;66;1;8;NonPurchaser
906884334;(none);0;desktop;1;0;6;1;3;NonPurchaser
906884334;(none);0;desktop;2;0;2;1;1;NonPurchaser
906944918;cpc;0;desktop;1;7;22;1;3;NonPurchaser
90698093;cpc;0;mobile;1;2;8;1;3;NonPurchaser
907000705;cpc;167;mobile;2;0;6;1;2;NonPurchaser
907035119;cpc;0;desktop;8;0;4;1;1;NonPurchaser
907035119;cpc;57;desktop;7;0;2;1;1;NonPurchaser
907088258;referral;0;mobile;1;32;45;1;6;NonPurchaser
907088258;referral;0;mobile;2;1;0;0;0;NonPurchaser
907178363;cpc;0;desktop;1;18;50;1;9;NonPurchaser
907178363;cpc;0;desktop;2;1;4;1;2;NonPurchaser
907178363;display;0;desktop;4;18;42;1;5;NonPurchaser
907178363;organic;0;desktop;3;17;48;1;9;NonPurchaser
907233487;(none);0;desktop;1;28;66;1;6;Purchaser
907233487;(none);0;desktop;2;73;110;1;11;Purchaser
907233487;referral;0;desktop;3;0;0;1;0;Purchaser
907290026;email;0;desktop;1;2;8;1;3;NonPurchaser
907357966;(none);0;desktop;1;18;44;1;5;NonPurchaser
907357966;(none);2;desktop;2;8;26;1;5;NonPurchaser
907357966;display;0;desktop;3;1;4;1;2;NonPurchaser
907357966;display;0;desktop;4;52;108;1;12;NonPurchaser
907386903;(none);0;mobile;1;9;34;1;6;NonPurchaser
907427478;(none);0;desktop;1;0;4;1;2;NonPurchaser
907480702;cpc;0;mobile;10;4;10;1;2;NonPurchaser
907480702;cpc;7;mobile;8;10;44;1;9;NonPurchaser
907480702;email;0;mobile;9;39;144;2;16;NonPurchaser
907480702;email;8;mobile;11;0;6;1;3;NonPurchaser
907480702;organic;11;mobile;7;8;22;1;4;NonPurchaser
907531189;(none);0;desktop;1;5;16;1;4;NonPurchaser
90757550;organic;0;desktop;2;0;12;1;4;NonPurchaser
90757550;organic;0;desktop;4;1;6;1;3;NonPurchaser
90757550;organic;1;desktop;5;5;22;1;6;NonPurchaser
90757550;organic;3;desktop;3;76;174;1;7;NonPurchaser
907636626;cpc;0;tablet;1;0;6;1;2;NonPurchaser
907645171;display;0;mobile;14;1;4;1;2;NonPurchaser
907645171;display;61;mobile;13;2;6;1;2;NonPurchaser
907671711;organic;0;desktop;1;0;6;1;1;NonPurchaser
907720539;referral;0;mobile;1;0;4;1;1;NonPurchaser
907788139;email;21;desktop;18;0;2;1;1;NonPurchaser
907796240;organic;0;mobile;1;0;6;1;3;NonPurchaser
907830515;organic;0;desktop;9;4;12;1;4;NonPurchaser
907830515;organic;123;desktop;8;17;58;1;12;NonPurchaser
907896014;(none);13;desktop;3;7;22;1;5;NonPurchaser
908014347;organic;169;desktop;4;23;94;1;11;NonPurchaser
908066082;cpc;2;desktop;17;19;50;1;8;NonPurchaser
908066082;cpc;38;desktop;16;9;24;1;3;NonPurchaser
908093600;email;0;desktop;1;7;28;1;7;NonPurchaser
908249644;display;0;desktop;1;1;4;1;2;NonPurchaser
908285333;cpc;111;mobile;3;10;54;1;14;NonPurchaser
908286898;referral;0;desktop;1;0;8;1;2;NonPurchaser
908330768;organic;0;desktop;1;1;10;1;3;NonPurchaser
908364928;email;13;desktop;24;11;52;1;11;NonPurchaser
908364928;email;19;desktop;23;36;114;1;12;NonPurchaser
908366480;(none);14;desktop;3;0;2;1;1;NonPurchaser
908366480;(none);22;desktop;4;9;26;1;5;NonPurchaser
908366480;cpc;0;desktop;5;1;4;1;2;NonPurchaser
908366480;cpc;0;desktop;6;15;34;1;9;NonPurchaser
908387876;cpc;0;desktop;2;68;136;1;9;Purchaser
908387876;referral;0;desktop;3;8;20;1;2;Purchaser
908387876;referral;0;desktop;4;0;0;1;0;Purchaser
908491986;cpc;0;desktop;1;15;38;1;3;Purchaser
908491986;cpc;14;desktop;2;53;80;1;8;Purchaser
908491986;referral;0;desktop;3;0;0;1;0;Purchaser
908514019;organic;3;desktop;5;32;94;1;12;NonPurchaser
908514019;organic;78;desktop;4;15;46;1;5;NonPurchaser
908525833;email;7;tablet;3;22;72;1;12;NonPurchaser
908525833;email;75;tablet;2;8;24;1;5;NonPurchaser
908536382;referral;5;tablet;4;0;2;1;1;NonPurchaser
908639634;social;0;mobile;1;0;6;1;2;NonPurchaser
908639634;social;0;mobile;2;0;2;1;1;NonPurchaser
908654458;(none);141;mobile;2;38;82;1;12;Purchaser
908654458;email;0;mobile;3;1;10;1;5;Purchaser
908654458;email;0;mobile;5;46;80;1;12;Purchaser
908654458;email;1;mobile;4;0;2;1;1;Purchaser
908654458;referral;0;mobile;6;0;0;1;0;Purchaser
908767515;email;12;tablet;2;4;8;1;2;NonPurchaser
908854218;cpc;0;desktop;1;16;38;1;4;NonPurchaser
908885128;email;46;desktop;3;5;18;1;5;NonPurchaser
908950438;email;12;tablet;23;2;8;1;3;NonPurchaser
908950438;email;135;tablet;22;0;2;1;1;NonPurchaser
908950438;email;4;tablet;24;0;6;1;3;NonPurchaser
90903658;(none);0;mobile;1;17;68;1;11;NonPurchaser
90903658;(none);0;mobile;2;6;26;1;6;NonPurchaser
90903658;organic;0;mobile;3;0;4;1;1;NonPurchaser
90903658;organic;0;mobile;4;13;62;1;11;NonPurchaser
90903658;organic;0;mobile;5;0;2;1;1;NonPurchaser
909037523;organic;0;mobile;1;0;4;1;2;NonPurchaser
909065633;email;143;mobile;9;1;6;1;3;NonPurchaser
909155048;organic;0;mobile;1;10;36;1;8;NonPurchaser
909158609;(none);0;desktop;1;12;30;1;4;NonPurchaser
909174901;cpc;0;desktop;4;17;54;1;7;NonPurchaser
909174901;cpc;0;desktop;6;63;124;1;12;NonPurchaser
909174901;cpc;0;desktop;7;2;4;1;1;NonPurchaser
909174901;cpc;1;desktop;3;7;26;1;5;NonPurchaser
909174901;cpc;4;desktop;5;14;40;1;5;NonPurchaser
90918441;cpc;0;tablet;1;0;24;1;8;NonPurchaser
909232766;organic;0;desktop;1;0;4;1;2;NonPurchaser
909298949;cpc;0;mobile;1;2;8;1;3;NonPurchaser
909412930;cpc;0;desktop;1;6;18;1;4;NonPurchaser
909412930;cpc;0;desktop;2;0;10;1;4;NonPurchaser
909417335;organic;0;mobile;1;0;6;1;3;NonPurchaser
909652640;(none);68;desktop;2;24;73;1;14;NonPurchaser
909668475;display;0;desktop;1;0;10;1;3;NonPurchaser
909704780;cpc;0;mobile;1;2;12;1;5;NonPurchaser
909719215;cpc;0;tablet;1;84;230;1;14;Purchaser
909719215;referral;0;tablet;2;4;10;1;2;Purchaser
909719215;referral;0;tablet;3;0;0;1;0;Purchaser
909730013;(none);0;desktop;1;16;36;1;5;NonPurchaser
909851222;cpc;0;tablet;3;0;2;1;1;NonPurchaser
909851222;cpc;0;tablet;4;0;2;1;1;NonPurchaser
909851222;cpc;1;tablet;2;9;22;1;3;NonPurchaser
90988929;organic;0;desktop;2;0;6;1;3;NonPurchaser
909925763;cpc;0;desktop;1;29;92;1;11;NonPurchaser
909937432;cpc;0;desktop;1;36;80;1;5;Purchaser
909937432;cpc;0;desktop;2;6;18;1;4;Purchaser
909937432;organic;0;desktop;3;33;116;1;8;Purchaser
909937432;organic;0;desktop;4;76;103;1;10;Purchaser
909937432;referral;0;desktop;5;0;1;1;1;Purchaser
909942423;(none);0;desktop;1;58;110;1;12;Purchaser
909942423;referral;0;desktop;2;0;0;1;0;Purchaser
909986713;(none);0;desktop;1;0;18;1;7;NonPurchaser
909986713;organic;0;desktop;2;20;50;2;5;NonPurchaser
909994541;email;33;desktop;4;7;16;1;2;NonPurchaser
910143320;organic;0;desktop;7;0;2;1;1;Purchaser
910143320;organic;20;desktop;4;136;242;1;13;Purchaser
910143320;organic;7;desktop;6;0;4;1;2;Purchaser
910143320;referral;0;desktop;5;0;4;1;2;Purchaser
91017505;organic;0;desktop;1;0;10;1;5;NonPurchaser
910300857;referral;14;mobile;2;0;4;1;1;NonPurchaser
910403901;email;28;mobile;3;0;2;1;1;NonPurchaser
910474202;social;0;mobile;1;0;4;1;1;NonPurchaser
910500363;organic;0;desktop;1;0;8;1;4;NonPurchaser
910500363;organic;0;desktop;2;1;19;1;8;NonPurchaser
910502030;display;0;tablet;1;0;4;1;1;NonPurchaser
910509665;cpc;2;tablet;6;0;2;1;1;Purchaser
910509665;cpc;7;tablet;5;11;38;1;5;Purchaser
910509665;cpc;7;tablet;7;29;110;1;10;Purchaser
910509665;referral;0;tablet;8;41;158;1;9;Purchaser
910509665;referral;0;tablet;9;1;6;1;2;Purchaser
910518549;organic;0;mobile;1;0;4;1;1;NonPurchaser
91052882;social;184;mobile;3;5;24;1;5;NonPurchaser
910555584;display;0;tablet;1;3;12;1;2;NonPurchaser
910555584;display;1;tablet;2;1;4;1;2;NonPurchaser
910595661;cpc;0;desktop;1;34;86;1;10;Purchaser
910595661;cpc;0;desktop;3;82;206;2;9;Purchaser
910595661;cpc;0;desktop;4;100;179;1;16;Purchaser
