1768302269;in9month;ROCH;122
1768302269;in9month;ROCH;132
1819208317;in9month;HHDB;154
1872493286;in9month;CHRO;122
1872493286;in9month;HHDB;164
1884493507;in9month;BFLP;219
1975089681;in9month;LPBF;175
2025321577;in9month;ROCH;122
2041598696;in9month;FIRO;144
2072633023;in9month;CHRO;122
228083741;in9month;BFCN;134
228083741;in9month;BFCN;156
228083741;in9month;BFCN;144
240859354;in9month;ROCH;109.8
372187897;in9month;ROCH;122
372187897;in9month;ROCH;132
372187897;in9month;ROCH;132
415640809;in9month;FIRO;225
516401742;in9month;HHDB;159
516401742;in9month;HHDB;179
516401742;in9month;HHDB;169
51903575;in9month;ROCH;108.3
545600331;in9month;HHDB;134
63605875;in9month;FIRO;184
667750098;in9month;FIRO;164
778593388;in9month;DBHH;200
782696688;in9month;CHRO;122
827238621;in9month;FIRO;184
855290336;in9month;ROFI;124
928838867;in9month;ROFI;327
929354030;in9month;ROCH;147
993488600;in9month;ROCH;104
1000199422;in9month;CHRO;119
1009782501;in9month;BFCN;78
1037975811;in9month;CHRO;139
105336330;in9month;ROCH;98
1073921437;in9month;HOHA;39
1073921437;in9month;HOHA;39
1073921437;in9month;GOKI;45
12024681;in9month;FIRO;124
12024681;in9month;FIRO;174
12024681;in9month;HHDB;134
12024681;in9month;FIRO;134
12024681;in9month;FIRO;174
1211925035;in9month;DBHH;184
1303568397;in9month;HHDB;164
1420072999;in9month;CHRO;119
1444178625;in9month;ROFI;185
1576223273;in9month;ROCH;152
1666014525;in9month;CHRO;122
1720549456;in9month;HHDB;90
1795185067;in9month;CHRO;122
1819208317;in9month;HHDB;124
1869779404;in9month;DBHH;224
1869779404;in9month;HHDB;244
1884493507;in9month;BFLP;184
1929815548;in9month;HHDB;189
1931103420;in9month;BFCN;180
1953042590;in9month;HHDB;244
1978386367;in9month;CHRO;177
2019444611;in9month;FIRO;78
240859354;in9month;CHRO;129
287131588;in9month;CHRO;132
472485087;in9month;DBHH;464
472485087;in9month;DBHH;480
472485087;in9month;DBHH;464
472485087;in9month;DBHH;474
472485087;in9month;DBHH;554
52489895;in9month;CHRO;122
559857491;in9month;ROCH;145
559857491;in9month;ROCH;155
588545715;in9month;DBHH;78
611977090;in9month;CHRO;147
63605875;in9month;FIRO;154
63605875;in9month;FIRO;170
643548960;in9month;CNBF;224
664741939;in9month;CHRO;174.3
74905017;in9month;ROFI;210
772278935;in9month;CHRO;99
77303871;in9month;ROCH;68
778593388;in9month;DBHH;240
828366974;in9month;HHDB;124
828366974;in9month;HHDB;134
992490824;in9month;HHDB;170
993488600;in9month;CHRO;104
1016361875;in9month;CHRO;152
1042786570;in9month;HAHO;87
1042786570;in9month;HAHO;87
1042786570;in9month;ROFI;158.4
1052519716;in9month;CNBF;202
1073921437;in9month;HHDB;65
1073921437;in9month;GOKI;45
1149671355;in9month;CHRO;109
117484367;in9month;CHRO;122
1299954986;in9month;CHRO;104
133461488;in9month;FIRO;157.2
1389164238;in9month;HHDB;123.2
1437666453;in9month;ROFI;153.6
1564087300;in9month;DBHH;142
1564087300;in9month;DBHH;192
1594663108;in9month;CHRO;232
1644521679;in9month;BFCN;146
1677073484;in9month;FIRO;238
1677073484;in9month;CHRO;174
1732732621;in9month;HHDB;147.6
1759293959;in9month;CHRO;190
1759293959;in9month;CHRO;200
2025321577;in9month;ROCH;122
2082782298;in9month;CHRO;132
2127399649;in9month;CHRO;123.3
220016946;in9month;ROCH;137
338910594;in9month;DBHH;124
412456452;in9month;CHRO;122
4615321;in9month;FIRO;194
485644983;in9month;CHRO;147
501113548;in9month;ROCH;99
643548960;in9month;CNBF;207
661749655;in9month;BFCN;78
695623972;in9month;CHRO;142
708815625;in9month;ROCH;122
735620767;in9month;HHDB;124
74905017;in9month;ROFI;190
845667277;in9month;BFCN;183
888864452;in9month;CNBF;174
888864452;in9month;CNBF;196
888864452;in9month;CNBF;200
888864452;in9month;CNBF;200
950140018;in9month;DBHH;124
955434847;in9month;ROCH;147
992490824;in9month;HHDB;174
1064419804;in9month;DBHH;117
1098395721;in9month;FIRO;169.6
1117097763;in9month;ROCH;109.8
1118269004;in9month;BFCN;190
1118269004;in9month;BFCN;200
1160906582;in9month;CNBF;139
1160906582;in9month;CNBF;178
1160906582;in9month;CNBF;178
1184480700;in9month;HHDB;184
1184480700;in9month;HHDB;170
1184480700;in9month;HHDB;170
1184480700;in9month;HHDB;194
1184480700;in9month;HHDB;180
1184480700;in9month;HHDB;198
1211925035;in9month;HHDB;164
1211925035;in9month;HHDB;184
1359553984;in9month;CNBF;115
1389164238;in9month;HHDB;167.2
1389164238;in9month;LPBF;223
1531008432;in9month;DBHH;192
157071673;in9month;ROCH;122
1865838131;in9month;FIRO;150
1972147429;in9month;ROCH;152
1975089681;in9month;BFLP;192
1975089681;in9month;DBHH;192
2026793574;in9month;CHRO;128
2067540688;in9month;ROCH;122
2067540688;in9month;ROCH;122
2067540688;in9month;ROCH;132
2067540688;in9month;ROCH;132
2130707190;in9month;CHRO;122
227219567;in9month;HOHA;124
227219567;in9month;HOHA;124
276513237;in9month;CHRO;137
29729278;in9month;ROCH;122
29729278;in9month;ROCH;122
338910594;in9month;DBHH;174
372187897;in9month;ROCH;132
378995904;in9month;FIRO;157.2
4615321;in9month;FIRO;164
473165624;in9month;HHDB;89
51903575;in9month;CHRO;108.3
530813318;in9month;HHDB;78
59538064;in9month;CNBF;47
768184768;in9month;CHRO;111.3
875037744;in9month;OSFR;89
888864452;in9month;CNBF;208
946958199;in9month;CHRO;137
1073921437;in9month;HOHA;39
1184480700;in9month;HHDB;164
1184480700;in9month;HHDB;182
1184480700;in9month;HHDB;182
1184480700;in9month;HHDB;182
1248294346;in9month;DBHH;125
1281389092;in9month;ROFI;198
1363941335;in9month;CHRO;109.8
139567827;in9month;ROFI;182
1436576644;in9month;ROCH;109.8
1436576644;in9month;ROCH;122
1474200746;in9month;FIRO;164
1487714745;in9month;HHDB;164
1487714745;in9month;HHDB;174
1487714745;in9month;HHDB;154
1487714745;in9month;DBHH;184
1487714745;in9month;HHDB;184
1487714745;in9month;HHDB;184
1487714745;in9month;HHDB;184
1525088196;in9month;CHRO;147
1576223273;in9month;CHRO;152
1724780382;in9month;CHRO;132
1759293959;in9month;CHRO;200
1848230229;in9month;CHRO;118.8
1887817925;in9month;ROFI;164
1938057846;in9month;HHDB;212
1983142309;in9month;HHDB;152
2098485665;in9month;HHDB;172
239324591;in9month;ROFI;174
287131588;in9month;CHRO;132
415257461;in9month;CNBF;108.2
460317421;in9month;HHDB;212
668006171;in9month;CHRO;117.3
714256731;in9month;CHRO;122
714256731;in9month;CHRO;132
925679137;in9month;FIRO;194
928838867;in9month;FIRO;327
978401202;in9month;CHRO;120.3
1052519716;in9month;HHDB;220
1107292693;in9month;BFCN;180
1107292693;in9month;BFCN;206
1175574864;in9month;ROCH;104
1179366659;in9month;CHRO;147
1239035506;in9month;HHDB;170
1310351830;in9month;CHRO;137.3
1374034628;in9month;FIRO;194
139567827;in9month;ROFI;202
1436576644;in9month;CHRO;122
155161692;in9month;CHRO;122
1558353460;in9month;DBHH;200
157071673;in9month;ROCH;122
1706777248;in9month;CHRO;137
1789819781;in9month;CHRO;159.3
1803654950;in9month;CHRO;119
18305304;in9month;HHDB;39
1847250542;in9month;ROFI;89
1859050032;in9month;ROCH;122
1869779404;in9month;HHDB;279
1869779404;in9month;HHDB;288
1887817925;in9month;ROFI;134
1887817925;in9month;ROFI;134
2051967312;in9month;ROCH;137
2115076844;in9month;DBHH;140
2115076844;in9month;HHDB;135.2
230273381;in9month;CHRO;167
239324591;in9month;ROFI;154
29729278;in9month;ROCH;122
361591765;in9month;CHRO;195
445352678;in9month;DBHH;154
51903575;in9month;CHRO;108.3
55177563;in9month;FIRO;198
555727958;in9month;CHRO;122
559857491;in9month;CHRO;145
609321291;in9month;CHRO;174
618721271;in9month;CHRO;144
639222455;in9month;DBHH;125
660929682;in9month;CHRO;129
925603536;in9month;CHRO;122
950140018;in9month;HHDB;164
950140018;in9month;HHDB;170
105336330;in9month;ROCH;98
1118269004;in9month;CNBF;204
1191140042;in9month;HOHA;46
1191140042;in9month;HOHA;46
1193894633;in9month;DBHH;135
1436576644;in9month;ROCH;122
1464755087;in9month;ROFI;233
1485898194;in9month;CHRO;122
1485898194;in9month;CHRO;122
1564087300;in9month;HHDB;182
1564087300;in9month;HHDB;212
1564087300;in9month;HHDB;212
157071673;in9month;CHRO;122
1630211864;in9month;CHRO;132
1663112846;in9month;ROFI;172
1677382887;in9month;ROFI;124
1859050032;in9month;CHRO;122
2139164981;in9month;CHRO;156
228083741;in9month;CNBF;156
284275323;in9month;HOHA;87
334235710;in9month;CHRO;139
334235710;in9month;CHRO;147
445352678;in9month;DBHH;164
55177563;in9month;CHRO;132
668006171;in9month;CHRO;120.3
805101631;in9month;ROCH;137
809770613;in9month;BFCN;202.4
809770613;in9month;BFCN;248
950140018;in9month;HHDB;190
978401202;in9month;CHRO;120.3
1032274639;in9month;CHRO;147
1085727057;in9month;CNBF;132
1098395721;in9month;FIRO;180
1193894633;in9month;DBHH;149
1427601360;in9month;CNBF;168
1534710802;in9month;ROCH;119
1643012303;in9month;ROFI;124
1643012303;in9month;ROFI;152
1644521679;in9month;CNBF;138
1663112846;in9month;ROFI;180
1761732823;in9month;ROCH;122
177243369;in9month;CHRO;192
1819327325;in9month;CHRO;162
182536447;in9month;CNBF;182
1884493507;in9month;LPBF;198
1914720612;in9month;CHRO;132
1975089681;in9month;HHDB;192
1975089681;in9month;LPBF;192
2067910456;in9month;FIRO;212
318034956;in9month;ROCH;144
501113548;in9month;CHRO;99
668006171;in9month;CHRO;117.3
973024602;in9month;CHRO;137
1042786570;in9month;HOHA;87
1098395721;in9month;CHRO;108.3
1098395721;in9month;CHRO;108.3
1098395721;in9month;CHRO;117.3
1098395721;in9month;CHRO;117.3
1108373259;in9month;CHRO;153
1113462958;in9month;ROCH;122
1167737986;in9month;CHRO;137
1310351830;in9month;CHRO;142
1370892897;in9month;BFCN;123
137964002;in9month;CHRO;132
1393765131;in9month;ROFI;196
1485898194;in9month;CHRO;122
1485898194;in9month;CHRO;132
1525088196;in9month;CHRO;147
1531008432;in9month;HHDB;182
1678799387;in9month;CHRO;152
1912726002;in9month;CHRO;137
1943065902;in9month;CHRO;122
2075192693;in9month;DBHH;154
254859400;in9month;CNBF;151
254859400;in9month;LPBF;152
318034956;in9month;ROCH;137
318034956;in9month;ROCH;147
318034956;in9month;ROCH;147
372187897;in9month;CHRO;132
468183674;in9month;LPBF;147
67662624;in9month;BFCN;34
67662624;in9month;BFLP;24
708815625;in9month;CHRO;122
809770613;in9month;CNBF;192.8
809770613;in9month;CNBF;236
864401967;in9month;DBHH;184
1031128703;in9month;BFLP;175
1032274639;in9month;CHRO;147
1042786570;in9month;FIRO;158.4
1262945660;in9month;CHRO;132
1326535261;in9month;DBHH;164
1326535261;in9month;DBHH;184
13577986;in9month;DBHH;288
1365632817;in9month;BFLP;48
1365632817;in9month;BFLP;70
1367553476;in9month;CHRO;98
1370193441;in9month;ROCH;137
1370193441;in9month;ROCH;147
1370193441;in9month;ROCH;147
1400490795;in9month;DBHH;194
1570489477;in9month;CHRO;132.3
1851238175;in9month;CHRO;137
2115076844;in9month;DBHH;87.2
2115076844;in9month;HHDB;95.2
227219567;in9month;HOHA;90
404601420;in9month;CHRO;122
404601420;in9month;CHRO;132
588545715;in9month;FIRO;78
74905017;in9month;FIRO;190
1098395721;in9month;CHRO;108.3
1098395721;in9month;CHRO;117.3
1098395721;in9month;CHRO;132
1098395721;in9month;CHRO;117.3
1129456033;in9month;BFCN;123
1129456033;in9month;BFCN;168
1129456033;in9month;BFCN;133
1152595281;in9month;BFCN;123
1152595281;in9month;BFCN;168
1365632817;in9month;BFLP;70
1382697216;in9month;DBHH;179
1393765131;in9month;ROFI;190
1400490795;in9month;DBHH;244
1400490795;in9month;DBHH;244
1428765610;in9month;HHDB;162
1534710802;in9month;CHRO;119
1558353460;in9month;HHDB;210
1616431329;in9month;ROCH;122
1616431329;in9month;ROCH;132
198237535;in9month;CHRO;117.3
2025321577;in9month;CHRO;122
2051967312;in9month;ROCH;137
318034956;in9month;ROCH;147
318721985;in9month;ROFI;180
318721985;in9month;ROFI;180
334887419;in9month;BFCN;224
334887419;in9month;BFCN;234
334887419;in9month;BFCN;234
445352678;in9month;HHDB;124
473165624;in9month;HHDB;129
473165624;in9month;DBHH;89
67662624;in9month;LPBF;24
74905017;in9month;FIRO;170
785727420;in9month;CHRO;122
785727420;in9month;CHRO;132
805202647;in9month;BFCN;173.1
805202647;in9month;BFCN;165
809770613;in9month;BFCN;207
809770613;in9month;BFCN;207
809770613;in9month;BFCN;248
828366974;in9month;DBHH;154
828366974;in9month;DBHH;164
1030630779;in9month;CHRO;122
1030630779;in9month;CHRO;132
1044187691;in9month;ROFI;246
1098395721;in9month;CHRO;132
1152595281;in9month;BFCN;139
1152595281;in9month;BFCN;180
1175574864;in9month;CHRO;104
1307540418;in9month;ROFI;205
1307540418;in9month;ROFI;199
1393765131;in9month;FIRO;196
1476115864;in9month;FIRO;39
1476115864;in9month;FIRO;155
1511947971;in9month;ROCH;145
1688835872;in9month;CHRO;122
16963911;in9month;DBHH;138
1998693422;in9month;CHRO;122
240859354;in9month;CHRO;109.8
264666608;in9month;ROCH;122
29729278;in9month;CHRO;122
318721985;in9month;ROFI;184
342284830;in9month;BFCN;156
342284830;in9month;BFCN;156
342284830;in9month;BFCN;182
405235170;in9month;DBHH;308
468453761;in9month;CHRO;138.9
592736266;in9month;CHRO;122
649380862;in9month;ROFI;144
649380862;in9month;ROFI;124
690105557;in9month;ROFI;145
734325720;in9month;CNBF;198.4
801640090;in9month;DBHH;164
805101631;in9month;CHRO;137
805202647;in9month;BFCN;173.1
805202647;in9month;DBHH;139.6
997952545;in9month;CHRO;109
1006171906;in9month;HHDB;192
1370193441;in9month;CHRO;137
1370974290;in9month;DBHH;170
139567827;in9month;FIRO;202
1436576644;in9month;CHRO;109.8
1464755087;in9month;FIRO;233
1640618610;in9month;CHRO;109.8
2050378951;in9month;DBHH;288
2050378951;in9month;DBHH;334
2062458492;in9month;DBHH;184
2120644003;in9month;DBHH;124
377841006;in9month;CHRO;138
43899109;in9month;CNBF;139
43899109;in9month;CNBF;180
47286909;in9month;CHRO;108.3
497990784;in9month;CHRO;144
609321291;in9month;CHRO;178.2
690105557;in9month;DBHH;104.2
690105557;in9month;DBHH;112.2
690105557;in9month;DBHH;112.2
809770613;in9month;CNBF;236
809770613;in9month;CNBF;236
809770613;in9month;CNBF;207
845667277;in9month;CNBF;196.6
858296536;in9month;CHRO;122
929354030;in9month;CHRO;147
973024602;in9month;CHRO;137
1031128703;in9month;LPBF;140
1098395721;in9month;CHRO;122
1098395721;in9month;CHRO;132
1233163564;in9month;BFCN;96.39999
1233163564;in9month;DBHH;124
1248745436;in9month;DBHH;150
1248745436;in9month;DBHH;150
1248745436;in9month;DBHH;150
1248745436;in9month;DBHH;198
1326535261;in9month;HHDB;124
1393765131;in9month;FIRO;216
1400490795;in9month;HHDB;234
1400490795;in9month;HHDB;264
1400490795;in9month;HHDB;264
1802647871;in9month;CHRO;122
1925124547;in9month;ROCH;193
1972147429;in9month;CHRO;152
1996817884;in9month;CHRO;190.5
2050378951;in9month;HHDB;253
405235170;in9month;HHDB;308
520409259;in9month;CHRO;122
520409259;in9month;CHRO;132
650993862;in9month;DBHH;134
732398225;in9month;CHRO;124.8
782887484;in9month;CHRO;137
843473287;in9month;CHRO;137
864401967;in9month;HHDB;194
913744307;in9month;CNBF;100.4
913744307;in9month;CNBF;144.4
913744307;in9month;CNBF;144.4
997952545;in9month;CHRO;109
1032274639;in9month;CHRO;147
105912346;in9month;DBHH;159
105912346;in9month;DBHH;221
1129456033;in9month;CNBF;180
1152595281;in9month;CNBF;168
1152595281;in9month;CNBF;139
1382697216;in9month;HHDB;189
1424302151;in9month;CHRO;134
1424302151;in9month;CHRO;144
1643012303;in9month;ROFI;124
1643012303;in9month;ROFI;152
1643012303;in9month;ROFI;174
1925124547;in9month;CHRO;193
1935778934;in9month;ROCH;348
1943065902;in9month;CHRO;122
2067540688;in9month;CHRO;122
2067540688;in9month;CHRO;132
29282733;in9month;ROCH;205
29282733;in9month;ROFI;251
29282733;in9month;ROFI;231
390541579;in9month;ROCH;122
427226525;in9month;DBHH;164
427226525;in9month;DBHH;78
427226525;in9month;DBHH;192
609321291;in9month;CHRO;196.2
609321291;in9month;CHRO;196.2
639222455;in9month;HHDB;129
674344140;in9month;BFCN;47
674344140;in9month;BFCN;47
690105557;in9month;DBHH;129
690105557;in9month;FIRO;125
690105557;in9month;DBHH;139
77303871;in9month;CHRO;68
805202647;in9month;CNBF;189.1
805202647;in9month;CNBF;173.1
805202647;in9month;CNBF;194
805202647;in9month;HHDB;147.6
855290336;in9month;FIRO;124
973971513;in9month;ROCH;122
1098395721;in9month;CHRO;132
1127361987;in9month;ROCH;190
1167737986;in9month;CHRO;147
1193894633;in9month;HHDB;139
1239879142;in9month;BFCN;123
1249041508;in9month;CNBF;105
1249041508;in9month;CNBF;134
1294852907;in9month;CHRO;147
1317660756;in9month;ROCH;141
1370892897;in9month;CNBF;139
1473090357;in9month;CHRO;147
1473090357;in9month;CHRO;147
1640618610;in9month;CHRO;122
171506146;in9month;DBHH;26
171506146;in9month;DBHH;52
2106872045;in9month;ROFI;168
2106872045;in9month;ROFI;162
243128884;in9month;ROCH;162
497990784;in9month;CHRO;134
636778132;in9month;ROFI;154
636778132;in9month;ROFI;154
636778132;in9month;ROFI;172
690105557;in9month;HHDB;88.2
74172150;in9month;ROCH;94.8
1006171906;in9month;DBHH;192
1117097763;in9month;CHRO;109.8
1307540418;in9month;FIRO;159
1307540418;in9month;FIRO;199
1317660756;in9month;CHRO;141
1365632817;in9month;LPBF;48
160209220;in9month;BFCN;181
1683733498;in9month;FIRO;193
1887817925;in9month;FIRO;160
1887817925;in9month;FIRO;160
1934461073;in9month;ROCH;122
197291228;in9month;FIRO;233
2051967312;in9month;CHRO;137
2067540688;in9month;CHRO;122
2067540688;in9month;CHRO;132
2116141399;in9month;CHRO;137
23107652;in9month;ROCH;152
266748967;in9month;HHDB;170
29282733;in9month;FIRO;257
29729278;in9month;CHRO;122
325994289;in9month;CHRO;122
325994289;in9month;CHRO;132
443027771;in9month;ROFI;124
443027771;in9month;ROFI;124
443027771;in9month;ROFI;134
443027771;in9month;ROFI;152
443027771;in9month;ROFI;152
468311702;in9month;FIRO;78
473165624;in9month;HHDB;198
473165624;in9month;DBHH;244
473165624;in9month;DBHH;198
497990784;in9month;CHRO;137
497990784;in9month;CHRO;147
504009589;in9month;ROCH;147
585797624;in9month;CHRO;99
585797624;in9month;CHRO;99
585797624;in9month;CHRO;109
637834990;in9month;ROCH;122
650993862;in9month;HHDB;154
674344140;in9month;CNBF;47
674344140;in9month;CNBF;47
899090914;in9month;CHRO;152
1089753711;in9month;CHRO;145
1089753711;in9month;CHRO;155
1239879142;in9month;CNBF;139
1282975135;in9month;BFCN;139
1599919579;in9month;ROCH;104
1641358611;in9month;BFCN;136
1643012303;in9month;FIRO;164
1683733498;in9month;FIRO;193
1943065902;in9month;CHRO;122
2016592865;in9month;CHRO;202
29282733;in9month;CHRO;205
29282733;in9month;FIRO;251
318721985;in9month;FIRO;160
454947174;in9month;HHDB;312
468311702;in9month;FIRO;78
468311702;in9month;FIRO;78
636778132;in9month;FIRO;198
657221550;in9month;ROFI;144
657221550;in9month;ROFI;196
690105557;in9month;HHDB;109
713554327;in9month;BFCN;52
74172150;in9month;ROCH;94.8
843473287;in9month;CHRO;122
843473287;in9month;CHRO;122
843473287;in9month;CHRO;137
983909658;in9month;CHRO;122
1044187691;in9month;FIRO;246
105912346;in9month;HHDB;179
105912346;in9month;HHDB;225
1148902705;in9month;DBHH;190
1249041508;in9month;BFCN;105
1249041508;in9month;BFCN;146
1282975135;in9month;BFCN;144
1672877034;in9month;DBHH;164
2028422068;in9month;ROFI;39
2106872045;in9month;FIRO;162
427226525;in9month;HHDB;124
427226525;in9month;HHDB;134
427226525;in9month;HHDB;78
471271735;in9month;CHRO;137
497990784;in9month;CHRO;147
843473287;in9month;CHRO;123.3
1173518196;in9month;KAGD;164
1370974290;in9month;HHDB;154
161042112;in9month;HHDB;175.2
161042112;in9month;HHDB;196
1611116502;in9month;CHRO;108.3
1641358611;in9month;CNBF;136
1650735230;in9month;HHDB;254
1871603184;in9month;BFCN;123
2062207712;in9month;ROCH;175
2120644003;in9month;HHDB;124
338910594;in9month;HHDB;150
368197689;in9month;CHRO;137
368197689;in9month;CHRO;137
368197689;in9month;CHRO;137
368197689;in9month;CHRO;147
368197689;in9month;CHRO;147
368197689;in9month;CHRO;147
368197689;in9month;CHRO;147
378215790;in9month;CHRO;124
407761313;in9month;ROCH;137
50139765;in9month;DBHH;150
50139765;in9month;DBHH;144
605888565;in9month;DBHH;78
765652536;in9month;CHRO;192
1148902705;in9month;HHDB;184
1173518196;in9month;FIRO;184
1317660756;in9month;CHRO;141
1462960718;in9month;DBHH;156
1935778934;in9month;CHRO;348
2023135225;in9month;ROFI;186
368197689;in9month;CHRO;170
468311702;in9month;ROFI;78
468453761;in9month;CHRO;152
546431423;in9month;BFCN;182
1127361987;in9month;CHRO;190
1248745436;in9month;FIRO;144
1248745436;in9month;FIRO;144
1248745436;in9month;FIRO;144
1248745436;in9month;FIRO;144
1248745436;in9month;ROFI;170
1248745436;in9month;FIRO;154
1248745436;in9month;FIRO;198
1282975135;in9month;CNBF;168
1389625173;in9month;BFCN;194
1462960718;in9month;DBHH;112.5
1462960718;in9month;DBHH;112.5
1462960718;in9month;DBHH;244
1462960718;in9month;HHDB;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;288
154695292;in9month;FIRO;150
1584567220;in9month;CHRO;109.8
1594824574;in9month;ROCH;129
1650735230;in9month;DBHH;254
1749405095;in9month;DBHH;244
1749405095;in9month;DBHH;254
2051967312;in9month;CHRO;137
254060856;in9month;ROFI;78
468311702;in9month;ROFI;78
468311702;in9month;ROFI;78
50139765;in9month;HHDB;144
50139765;in9month;HHDB;154
594954215;in9month;ROFI;136
594954215;in9month;ROFI;120
649380862;in9month;FIRO;150
649380862;in9month;FIRO;170
74172150;in9month;CHRO;94.8
828366974;in9month;DBHH;154
828366974;in9month;DBHH;174
1282975135;in9month;CNBF;123
1336013845;in9month;BFLP;222
1462960718;in9month;DBHH;112.5
1462960718;in9month;DBHH;112.5
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1462960718;in9month;DBHH;156
1462960718;in9month;DBHH;156
1639821406;in9month;CHRO;160
1896820082;in9month;CHRO;132
1898439634;in9month;BFCN;198.4
208879250;in9month;DBHH;148.1
23107652;in9month;CHRO;152
368197689;in9month;CHRO;170
390541579;in9month;CHRO;122
468311702;in9month;ROFI;78
470903641;in9month;DBHH;198
546431423;in9month;CNBF;194
762743077;in9month;CHRO;114
762743077;in9month;CHRO;124
762743077;in9month;CHRO;124
973971513;in9month;CHRO;122
1089753711;in9month;ROCH;145
1089753711;in9month;ROCH;155
1113462958;in9month;CHRO;122
1424014611;in9month;ROCH;177
1462960718;in9month;HHDB;224
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;234
154695292;in9month;CHRO;122
1599919579;in9month;CHRO;104
1749405095;in9month;HHDB;224
1749405095;in9month;HHDB;234
183940092;in9month;CHRO;181.8
1871603184;in9month;CNBF;123
1896820082;in9month;CHRO;132
199974781;in9month;CHRO;118.7
307461506;in9month;ROCH;175
307461506;in9month;ROCH;185
317668174;in9month;ROCH;137
322193677;in9month;CHRO;120.3
480461704;in9month;ROCH;122
480461704;in9month;ROCH;168
837962396;in9month;BFCN;113.2
837962396;in9month;BFCN;134.8
837962396;in9month;BFCN;134.8
917943892;in9month;BFCN;100.4
917943892;in9month;BFCN;123
917943892;in9month;BFCN;126.8
917943892;in9month;BFCN;156
1105661792;in9month;DBHH;147.2
1248745436;in9month;ROFI;170
1462960718;in9month;HHDB;156
1462960718;in9month;HHDB;156
1639821406;in9month;CHRO;137
1639821406;in9month;CHRO;160
1643012303;in9month;FIRO;144
1781227793;in9month;DBHH;144
1898439634;in9month;BFCN;219
2132937359;in9month;HHDB;179.2
2132937359;in9month;CHRO;208
264666608;in9month;CHRO;122
29581255;in9month;ROFI;205
317490437;in9month;CHRO;121.8
317490437;in9month;CHRO;130.8
323208728;in9month;CHRO;123.3
374277078;in9month;CHRO;132
631658107;in9month;BFCN;171.2
631658107;in9month;BFCN;161.6
721593590;in9month;HHDB;134
762743077;in9month;CHRO;114
762743077;in9month;CHRO;114
762743077;in9month;CHRO;124
955434847;in9month;CHRO;147
1045848183;in9month;DBHH;39
1045848183;in9month;DBHH;78
1045848183;in9month;DBHH;78
1113595790;in9month;BFCN;165
1336013845;in9month;LPBF;215
1643012303;in9month;FIRO;178
1643012303;in9month;FIRO;160
1663112846;in9month;FIRO;172
1665590281;in9month;DBHH;88.2
1708495902;in9month;FIRO;121
1791925933;in9month;CHRO;147
1898439634;in9month;CNBF;179.2
1898439634;in9month;BFCN;188.8
1898439634;in9month;BFCN;236
2044635201;in9month;CHRO;147
318034956;in9month;CHRO;133.8
318034956;in9month;CHRO;133.8
318034956;in9month;CHRO;147
468453761;in9month;CHRO;136.8
58359920;in9month;DBHH;39
58359920;in9month;DBHH;39
721593590;in9month;HHDB;150
1417487287;in10month;DBHH;164
1646109332;in10month;FIRO;125
1745624050;in10month;CNBF;156
1745624050;in10month;HHDB;160
1745624050;in10month;CNBF;166
1838392232;in10month;CHRO;111.3
2062458492;in10month;HHDB;174
208879250;in10month;DBHH;162
208879250;in10month;DBHH;182
2126960677;in10month;DBHH;196
2126960677;in10month;DBHH;226
261311501;in10month;CHRO;137
318034956;in10month;CHRO;147
443027771;in10month;FIRO;144
443027771;in10month;FIRO;144
443027771;in10month;FIRO;172
480461704;in10month;CHRO;122
480461704;in10month;CHRO;122
480461704;in10month;CHRO;168
480461704;in10month;CHRO;132
480461704;in10month;CHRO;132
559484541;in10month;BFCN;144
585969011;in10month;DBHH;195
585969011;in10month;DBHH;225
643896579;in10month;CNBF;108.2
1233163564;in10month;CNBF;132.4
1233163564;in10month;CNBF;96.39999
1233163564;in10month;HHDB;124
1233163564;in10month;HHDB;134
1248745436;in10month;ROFI;170
1248745436;in10month;ROFI;205
1593778940;in10month;CHRO;137
1593778940;in10month;CHRO;147
1665590281;in10month;HHDB;96.2
1672877034;in10month;HHDB;154
208879250;in10month;HHDB;132.1
296678199;in10month;CHRO;122
296678199;in10month;CHRO;141
374277078;in10month;CHRO;132
468453761;in10month;CHRO;136.8
585969011;in10month;ROCH;175
585969011;in10month;ROCH;185
605888565;in10month;HHDB;78
857697026;in10month;ROFI;158.4
857697026;in10month;ROFI;142.4
1014317000;in10month;ROFI;125
1045848183;in10month;HHDB;78
1045848183;in10month;HHDB;78
1045848183;in10month;HHDB;78
1177051137;in10month;ROFI;130
1708495902;in10month;ROFI;121
1708495902;in10month;HHDB;109
1838392232;in10month;CHRO;120.3
2032971316;in10month;ROFI;172
2049699;in10month;DBHH;152
2049699;in10month;DBHH;216
261311501;in10month;CHRO;137
318034956;in10month;CHRO;147
351861196;in10month;BFCN;144
58359920;in10month;HHDB;39
58359920;in10month;HHDB;39
636481251;in10month;CHRO;122
1100381530;in10month;CHRO;122
1177051137;in10month;ROFI;130
1248745436;in10month;FIRO;144
